,0
Dreamspoiler Witches,2
Facevaulter,2
Faultgrinder,2
Fire-Belly Changeling,2
Flamekin Harbinger,2
Footbottom Feast,2
Galepowder Mage,2
Ghostly Changeling,2
Gilt-Leaf Seer,2
Goldmeadow Harrier,2
Hillcomber Giant,2
Hoofprints of the Stag,2
Horde of Notions,2
Hurly-Burly,2
Incandescent Soulstoke,2
Incendiary Command,2
Inner-Flame Igniter,2
Kithkin Greatheart,2
Knight of Meadowgrain,2
Lace with Moonglove,2
Lash Out,2
Lys Alana Scarblade,2
Makeshift Mannequin,2
Marsh Flitter,2
Merrow Reejerey,2
Peppersmoke,2
Pestermite,2
Plover Knights,2
Rings of Brighthearth,2
Runed Stalactite,2
Scion of Oona,2
Smokebraider,2
Spellstutter Sprite,2
Springleaf Drum,2
Thoughtseize,2
Vigor,2
Vivid Grove,2
Wren's Run Packmaster,2
Auntie's Snitch,2
Blightsoil Druid,2
Burrenton Bombardier,2
Countryside Crusher,2
Daily Regimen,2
Distant Melody,2
Festercreep,2
Feudkiller's Verdict,2
Heritage Druid,2
Hunting Triad,2
Kinsbaile Cavalier,2
Latchkey Faerie,2
Meadowboon,2
Mosquito Guard,2
Mothdust Changeling,2
Murmuring Bosk,2
Obsidian Battle-Axe,2
Preeminent Captain,2
Reach of Branches,2
Reveillark,2
Rustic Clachan,2
Swell of Courage,2
Vendilion Clique,2
Walker of the Grove,2
Ashenmoor Gouger,2
Augury Adept,2
Ballynock Cohort,2
Cauldron of Souls,2
Deus of Calamity,2
Everlasting Torment,2
Fire-Lit Thicket,2
Fracturing Gust,2
Fulminator Mage,2
Gleeful Sabotage,2
Isleback Spawn,2
Manamorphose,2
Midnight Banshee,2
Mystic Gate,2
Painter's Servant,2
Plumeveil,2
Power of Fire,2
Puppeteer Clique,2
Sapseep Forest,2
Spawnwrithe,2
Steel of the Godhead,2
Sunken Ruins,2
Trip Noose,2
Vexing Shusher,2
Wooded Bastion,2
Archon of Justice,2
Balefire Liege,2
Battlegate Mimic,2
Batwing Brume,2
Beckon Apparition,2
Cache Raiders,2
Cascade Bluffs,2
Cenn's Enlistment,2
Creakwood Liege,2
Desecrator Hag,2
Dominus of Fealty,2
Doomgape,2
Double Cleave,2
Fetid Heath,2
Flame Jab,2
Flooded Grove,2
Glen Elendra Archmage,2
Gwyllion Hedge-Mage,2
Hallowed Burial,2
Impelled Giant,2
Murkfiend Liege,2
Nucklavee,2
Oona's Grace,2
Overbeing of Myth,2
Raven's Crime,2
Recumbent Bliss,2
Regal Force,2
Restless Apparition,2
Rugged Prairie,2
Shrewd Hatchling,2
Soul Snuffers,2
Spitemare,2
Talara's Battalion,2
Twilight Mire,2
Hellkite Overlord,2
Algae Gharial,2
Banewasp Affliction,2
Battlegrace Angel,2
Call to Heel,2
Covenant of Minds,2
Cradle of Vitality,2
Death Baron,2
Deft Duelist,2
Drumhunter,2
Esper Panorama,2
Feral Hydra,2
Fire-Field Ogre,2
Glaze Fiend,2
Goblin Deathraiders,2
Grixis Battlemage,2
Grixis Panorama,2
Guardians of Akrasa,2
Hell's Thunder,2
Jund Charm,2
Kiss of the Amesha,2
Knight of the Skyward Eye,2
Kresh the Bloodbraided,2
Lightning Talons,2
Manaplasm,2
Mayael the Anima,2
Metallurgeon,2
Naya Panorama,2
Obelisk of Esper,2
Onyx Goblet,2
Rafiq of the Many,2
Resounding Thunder,2
Rhox War Monk,2
Rip-Clan Crasher,2
Rockslide Elemental,2
Sangrite Surge,2
Sarkhan Vol,2
Seaside Citadel,2
Sharding Sphinx,2
Sharuum the Hegemon,2
Sigil Blessing,2
Tezzeret the Seeker,2
Titanic Ultimatum,2
Vithian Stinger,2
Aerie Mystics,2
Apocalypse Hydra,2
Aven Squire,2
Blood Tyrant,2
Bone Saw,2
Brackwater Elemental,2
Charnelhoard Wurm,2
Child of Alara,2
Conflux,2
Countersquall,2
Drag Down,2
Dragonsoul Knight,2
Elder Mastery,2
Ethersworn Adjudicator,2
Font of Mythos,2
Grixis Illusionist,2
"Gwafa Hazid, Profiteer",2
Ignite Disorder,2
Magister Sphinx,2
Master Transmuter,2
Matca Rioters,2
Meglonoth,2
Nacatl Hunt-Pride,2
Obelisk of Alara,2
Parasitic Strix,2
Rotting Rats,2
Salvage Slasher,2
Sludge Strider,2
Voracious Dragon,2
Yoke of the Damned,2
Aeronaut Tinkerer,2
Merfolk Mesmerist,2
Shepherd of the Lost,2
Souldrinker,2
Architects of Will,2
Arsenal Thresher,2
Breath of Malfegor,2
Cerodon Yearling,2
Dauntless Escort,2
Dragon Broodmother,2
Ethercaste Knight,2
Ethersworn Shieldmage,2
Fieldmist Borderpost,2
Glassdust Hulk,2
Glory of Warfare,2
Igneous Pouncer,2
"Jenara, Asura of War",2
Jhessian Zombies,2
Kathari Bomber,2
Knight of New Alara,2
Knotvine Paladin,2
Lavalanche,2
Mage Slayer,2
Mind Funeral,2
Mistvein Borderpost,2
Pale Recluse,2
Sphinx of the Steel Wind,2
Stun Sniper,2
Unbender Tine,2
Valley Rannet,2
Wall of Denial,2
Vampire Nocturnus,2
Acolyte of Xathrid,2
Awakener Druid,2
Berserkers of Blood Ridge,2
Blinding Mage,2
Capricious Efreet,2
Djinn of Wishes,2
Gargoyle Castle,2
Glorious Charge,2
Harm's Way,2
Indestructibility,2
Kalonian Behemoth,2
Lifelink,2
Lurking Predators,2
Magma Phoenix,2
Merfolk Sovereign,2
Oakenform,2
Palace Guard,2
Protean Hydra,2
Righteousness,2
Sanguine Bond,2
Sleep,2
Solemn Offering,2
Stampeding Rhino,2
Beast Hunt,2
Plateau,2
Aether Figment,2
Arrow Volley Trap,2
Blazing Torch,2
Blood Seeker,2
Caller of Gales,2
Carnage Altar,2
Crypt of Agadeem,2
Disfigure,2
Eldrazi Monument,2
"Emeria, the Sky Ruin",2
Expedition Map,2
Feast of Blood,2
Frontier Guide,2
Geyser Glider,2
Goblin Shortcutter,2
Gomazoa,2
Grim Discovery,2
Guul Draz Specter,2
Heartstabber Mosquito,2
Hellfire Mongrel,2
Joraga Bard,2
Kabira Crossroads,2
Khalni Heart Expedition,2
Kor Aeronaut,2
Kor Cartographer,2
Kraken Hatchling,2
"Lorthos, the Tidemaker",2
Luminarch Ascension,2
Marsh Flats,2
Merfolk Wayfinder,2
Misty Rainforest,2
Narrow Escape,2
Nissa Revane,2
Oran-Rief Recluse,2
Paralyzing Grasp,2
Plated Geopede,2
Punishing Fire,2
Quest for the Gravelord,2
Rampaging Baloths,2
Relic Crush,2
Scalding Tarn,2
Scute Mob,2
Sejiri Refuge,2
Sky Ruin Drake,2
Slaughter Cry,2
Soaring Seacliff,2
Sorin Markov,2
Sphinx of Jwar Isle,2
Spidersilk Net,2
Spire Barrage,2
Stonework Puma,2
Summoner's Bane,2
Tajuru Archer,2
Torch Slinger,2
Turntimber Basilisk,2
Turntimber Grove,2
"Valakut, the Molten Pinnacle",2
Vampire Hexmage,2
Vampire Lacerator,2
Vampire's Bite,2
Verdant Catacombs,2
Abyssal Persecutor,2
Apex Hawks,2
Arbor Elf,2
Brink of Disaster,2
Celestial Colonnade,2
Claws of Valakut,2
Cosi's Ravager,2
Deathforge Shaman,2
Enclave Elite,2
Explore,2
Goblin Roughrider,2
Graypelt Hunter,2
Groundswell,2
Guardian Zendikon,2
Halimar Depths,2
"Kazuul, Tyrant of the Cliffs",2
Lightkeeper of Emeria,2
Mire's Toll,2
Mordant Dragon,2
Nemesis Trap,2
"Omnath, Locus of Mana",2
Pulse Tracker,2
Quag Vampires,2
Ruthless Cullblade,2
Seer's Sundial,2
Sejiri Steppe,2
Skitter of Lizards,2
Slavering Nulls,2
Stirring Wildwood,2
Surrakar Banisher,2
Urge to Feed,2
Wolfbriar Elemental,2
Bala Ged Scorpion,2
Beastbreaker of Bala Ged,2
Bloodrite Invoker,2
Conquering Manticore,2
Consume the Meek,2
Contaminated Ground,2
Corpsehatch,2
Daggerback Basilisk,2
Dawnglare Invoker,2
Domestication,2
"Drana, Kalastria Bloodchief",2
Dread Drone,2
Echo Mage,2
Emrakul's Hatcher,2
Fissure Vent,2
Forked Bolt,2
Gideon Jura,2
Guul Draz Assassin,2
Hada Spy Patrol,2
Hedron Matrix,2
Induce Despair,2
Irresistible Prey,2
It That Betrays,2
Jaddi Lifestrider,2
Kazandu Tuskcaller,2
Keening Stone,2
"Kozilek, Butcher of Truth",2
Kozilek's Predator,2
Last Kiss,2
Lone Missionary,2
Lord of Shatterskull Pass,2
Magmaw,2
Makindi Griffin,2
Merfolk Skyscout,2
Might of the Masses,2
Narcolepsy,2
Near-Death Experience,2
Ogre Sentry,2
Oust,2
Pawn of Ulamog,2
Puncturing Light,2
Repel the Darkness,2
Sea Gate Oracle,2
Shrivel,2
Sphinx-Bone Wand,2
Spider Umbra,2
Sporecap Spider,2
Traitorous Instinct,2
Ulamog's Crusher,2
"Ulamog, the Infinite Gyre",2
Vengevine,2
Vent Sentinel,2
Warmonger's Chariot,2
Wildheart Invoker,2
Wrap in Flames,2
Sun Titan,2
Ajani's Mantra,2
Angelic Arbiter,2
Armored Cancrix,2
Autumn's Veil,2
Back to Nature,2
Call to Mind,2
Conundrum Sphinx,2
Earth Servant,2
Fire Servant,2
Gargoyle Sentinel,2
Garruk's Companion,2
Greater Basilisk,2
Hoarding Dragon,2
Jace's Erasure,2
Leyline of Sanctity,2
Manic Vandal,2
Maritime Guard,2
Merfolk Spy,2
Nightwing Shade,2
Overwhelming Stampede,2
Phylactery Lich,2
Preordain,2
Quag Sickness,2
Roc Egg,2
Sacred Wolf,2
Kemba's Skyguard,2
Steel Overseer,2
Memoricide,2
Steel Hellkite,2
Accorder's Shield,2
Argentum Armor,2
Blistergrub,2
Bonds of Quicksilver,2
Chimeric Mass,2
Culling Dais,2
Darksteel Axe,2
Darksteel Sentinel,2
Etched Champion,2
"Ezuri, Renegade Leader",2
Fume Spitter,2
Furnace Celebration,2
Glint Hawk Idol,2
Grafted Exoskeleton,2
Grand Architect,2
Grasp of Darkness,2
Grindclock,2
Hoard-Smelter Dragon,2
Indomitable Archangel,2
Inexorable Tide,2
Instill Infection,2
"Kemba, Kha Regent",2
Koth of the Hammer,2
Kuldotha Forgemaster,2
Liquimetal Coating,2
Myrsmith,2
Necrogen Scudder,2
Neurok Invisimancer,2
Plated Seastrider,2
Precursor Golem,2
Rusted Relic,2
Soul Parry,2
Stoic Rebuttal,2
Strider Harness,2
Turn Aside,2
Turn to Slag,2
Vedalken Certarch,2
"Venser, the Sojourner",2
Go for the Throat,2
Bloodcrazed Neonate,2
Curse of the Bloody Tome,2
Hero of Bladehold,2
Thopter Assembly,2
Ardent Recruit,2
Copper Carapace,2
Flesh-Eater Imp,2
Galvanoth,2
Gust-Skimmer,2
Hellkite Igniter,2
Hexplate Golem,2
Inkmoth Nexus,2
Loxodon Partisan,2
Lumengrid Gargoyle,2
Morbid Plunder,2
Peace Strider,2
Phyrexian Juggernaut,2
Phyrexian Revoker,2
Plaguemaw Beast,2
Psychosis Crawler,2
Rot Wolf,2
Sangromancer,2
Spire Serpent,2
Spread the Sickness,2
Viridian Claw,2
Viridian Corrupter,2
White Sun's Zenith,2
Phyrexian Metamorph,2
Pristine Talisman,2
"Sheoldred, Whispering One",2
Surgical Extraction,2
Act of Aggression,2
Alloy Myr,2
Apostle's Blessing,2
Blinding Souleater,2
Caged Sun,2
Death-Hood Cobra,2
Etched Monstrosity,2
Fresh Meat,2
Gitaxian Probe,2
Glistener Elf,2
Grim Affliction,2
Gut Shot,2
"Jor Kadeen, the Prevailer",2
Karn Liberated,2
Lashwrithe,2
Mutagenic Growth,2
Mycosynth Wellspring,2
Phyrexian Ingester,2
Shrine of Loyal Legions,2
Sword of War and Peace,2
Triumph of the Hordes,2
Vapor Snag,2
Volt Charge,2
Archangel of Strife,2
Champion's Helm,2
Collective Voyage,2
Crescendo of War,2
"Ghave, Guru of Spores",2
Hornet Queen,2
Hydra Omnivore,2
Kaalia of the Vast,2
"Karador, Ghost Chieftain",2
Bloodlord of Vaasgoth,2
Azure Mage,2
Bloodrage Vampire,2
"Chandra, the Firebrand",2
Druidic Satchel,2
Frost Breath,2
"Garruk, Primal Hunter",2
Gladecover Scout,2
Goblin Fireslinger,2
Grand Abolisher,2
Phantasmal Bear,2
Pride Guardian,2
Sorin's Thirst,2
Stingerfling Spider,2
"Mikaeus, the Lunarch",2
Elite Inquisitor,2
Ludevic's Test Subject // Ludevic's Abomination,2
Mayor of Avabruck // Howlpack Alpha,2
Abattoir Ghoul,2
Ashmouth Hound,2
Bloodgift Demon,2
Brain Weevil,2
Bramblecrush,2
Brimstone Volley,2
Bump in the Night,2
Burning Vengeance,2
Butcher's Cleaver,2
Cackling Counterpart,2
Champion of the Parish,2
Chapel Geist,2
Cobbled Wings,2
Curse of the Nightly Hunt,2
Dead Weight,2
Dearly Departed,2
Disciple of Griselbrand,2
Dream Twist,2
Elder Cathar,2
Falkenrath Noble,2
Festerhide Boar,2
Galvanic Juggernaut,2
Geistflame,2
Geist-Honored Monk,2
Ghostly Possession,2
Ghoulraiser,2
Hamlet Captain,2
Isolated Chapel,2
Kessig Cagebreakers,2
Kessig Wolf Run,2
Makeshift Mauler,2
Mausoleum Guard,2
Mentor of the Meek,2
Midnight Haunting,2
Moan of the Unhallowed,2
Orchard Spirit,2
Rally the Peasants,2
Rebuke,2
Selfless Cathar,2
Sensory Deprivation,2
Sever the Bloodline,2
Sharpened Pitchfork,2
Silverchase Fox,2
Skaab Goliath,2
Skirsdag Cultist,2
Slayer of the Wicked,2
Stitched Drake,2
Stromkirk Patrol,2
Traveler's Amulet,2
Tribute to Hunger,2
Unbreathing Horde,2
Victim of Night,2
Village Bell-Ringer,2
Walking Corpse,2
Pillar of Flame,2
Gaze of Granite,2
Curse of Thirst,2
Nearheath Stalker,2
Mondronen Shaman // Tovolar's Magehunter,2
Ravenous Demon // Archdemon of Greed,2
Strangleroot Geist,2
Zombie Apocalypse,2
Black Cat,2
Bone to Ash,2
Briarpack Alpha,2
Diregraf Captain,2
Dungeon Geists,2
Farbog Boneflinger,2
Forge Devil,2
Gravepurge,2
Haunted Fengraf,2
Havengul Runebinder,2
Heckling Fiends,2
Hellrider,2
Helvault,2
Hollowhenge Spirit,2
Hunger of the Howlpack,2
Increasing Devotion,2
Jar of Eyeballs,2
Midnight Guard,2
Nephalia Seakite,2
Relentless Skaabs,2
"Sorin, Lord of Innistrad",2
"Thalia, Guardian of Thraben",2
Thought Scour,2
Thraben Heretic,2
Tower Geist,2
Vault of the Archangel,2
Wakedancer,2
Sky Spirit,2
Killing Wave,2
Latch Seeker,2
Restoration Angel,2
Silverblade Paladin,2
Abundant Growth,2
Angel's Tomb,2
Appetite for Brains,2
Arcane Melee,2
Blood Artist,2
Butcher Ghoul,2
Captain of the Mists,2
Cathedral Sanctifier,2
Champion of Lambholt,2
Conjurer's Closet,2
Corpse Traders,2
Crippling Chill,2
Devastation Tide,2
Dreadwaters,2
Emancipation Angel,2
Entreat the Angels,2
Evernight Shade,2
Favorable Winds,2
Fervent Cathar,2
"Gisela, Blade of Goldnight",2
Goldnight Redeemer,2
Gryff Vanguard,2
Havengul Vampire,2
Human Frailty,2
Infinite Reflection,2
Lone Revenant,2
Marrow Bats,2
Mist Raven,2
Moorland Inquisitor,2
Nephalia Smuggler,2
Renegade Demon,2
Seraph Sanctuary,2
Somberwald Vigilante,2
Soul of the Harvest,2
Spectral Gateguards,2
Tandem Lookout,2
Terminus,2
Terrifying Presence,2
Thraben Valiant,2
"Tibalt, the Fiend-Blooded",2
Voice of the Provinces,2
Elderwood Scion,2
Felidar Umbra,2
Fractured Powerstone,2
Indrik Umbra,2
Krond the Dawn-Clad,2
Preyseizer Dragon,2
Sai of the Shinobi,2
Sakashima's Student,2
Silent-Blade Oni,2
Thromok the Insatiable,2
Wall of Frost,2
Warstorm Surge,2
Cathedral of War,2
Mwonvuli Beast Tracker,2
Staff of Nin,2
Ajani's Sunstriker,2
Augur of Bolas,2
Chronomaton,2
Crippling Blight,2
Disciple of Bolas,2
Dragon Hatchling,2
Encrust,2
Faerie Invaders,2
Faith's Reward,2
Flames of the Firebrand,2
Flinthoof Boar,2
Hydrosurge,2
Jace's Phantasm,2
"Krenko, Mob Boss",2
Krenko's Command,2
Mind Sculpt,2
Public Execution,2
Roaring Primadox,2
Rummaging Goblin,2
Searing Spear,2
Show of Valor,2
Smelt,2
Spelltwine,2
Trading Post,2
Street Spasm,2
Carnival Hellsteed,2
Cryptborn Horror,2
Deadbridge Goliath,2
Dryad Militant,2
Grove of the Guardian,2
Hypersonic Dragon,2
Supreme Verdict,2
Angel of Serenity,2
Armory Guard,2
Azorius Keyrune,2
Bellows Lizard,2
Blustersquall,2
Brushstrider,2
Call of the Conclave,2
Catacomb Slug,2
Cobblebrute,2
Counterflux,2
Crosstown Courier,2
Cyclonic Rift,2
Deathrite Shaman,2
Desecration Demon,2
Epic Experiment,2
Faerie Impostor,2
Fencing Ace,2
Firemind's Foresight,2
Gatecreeper Vine,2
Golgari Charm,2
Hussar Patrol,2
"Jace, Architect of Thought",2
Judge's Familiar,2
Knightly Valor,2
Lotleth Troll,2
Phantom General,2
Precinct Captain,2
Rakdos Cackler,2
Rakdos Guildgate,2
Savage Surge,2
Selesnya Guildgate,2
Stab Wound,2
Stonefare Crocodile,2
Swift Justice,2
Tavern Swindler,2
Treasured Find,2
Underworld Connections,2
Vraska the Unseen,2
Scroll Rack,2
Dimir Charm,2
Ghor-Clan Rampager,2
Sin Collector,2
Bonescythe Sliver,2
Scavenging Ooze,2
Firemane Avenger,2
Foundry Champion,2
Nightveil Specter,2
Rubblehulk,2
Skarrg Goliath,2
Treasury Thrull,2
Zameck Guildmage,2
Agoraphobia,2
"Aurelia, the Warleader",2
Blind Obedience,2
Clan Defiance,2
Court Street Denizen,2
Crowned Ceratok,2
Crypt Ghast,2
Duskmantle Seer,2
Foundry Street Denizen,2
Grisly Spectacle,2
Guardian of the Gateless,2
Hellkite Tyrant,2
Hellraiser Goblin,2
Leyline Phantom,2
Murder Investigation,2
Nimbus Swimmer,2
Orzhov Guildgate,2
Shadow Alley Denizen,2
Simic Guildgate,2
Slate Street Ruffian,2
Truefire Paladin,2
Urban Evolution,2
Wight of Precinct Six,2
Breaking // Entering,2
Maze's End,2
Render Silent,2
Trostani's Summoner,2
Ascended Lawmage,2
Boros Cluestone,2
Bred for the Hunt,2
Carnage Gladiator,2
Clear a Path,2
Gruul War Chant,2
Plasm Capture,2
Warleader's Helix,2
Zhur-Taa Druid,2
"Garruk, Caller of Beasts",2
Colossal Whale,2
Goblin Diplomats,2
Hive Stirrings,2
Megantic Sliver,2
Accursed Spirit,2
Ajani's Chosen,2
Blightcaster,2
Blood Bairn,2
Charging Griffin,2
Dawnstrike Paladin,2
Dragon Egg,2
Encroaching Wastes,2
Haunted Plate Mail,2
Jace's Mindseeker,2
Kalonian Hydra,2
Liliana's Reaver,2
Anax and Cymede,2
Cavalry Pegasus,2
Destructive Revelry,2
Ordeal of Purphoros,2
"Polukranos, World Eater",2
Satyr Hedonist,2
Ember Swallower,2
Karametra's Acolyte,2
Nighthowler,2
Phalanx Leader,2
Shipbreaker Kraken,2
Sylvan Caryatid,2
Akroan Hoplite,2
Akroan Horse,2
Arbor Colossus,2
Blood-Toll Harpy,2
Commune with the Gods,2
Coordinated Assault,2
Dissolve,2
"Elspeth, Sun's Champion",2
Fade into Antiquity,2
Gods Willing,2
Gray Merchant of Asphodel,2
Guardians of Meletis,2
Hero's Downfall,2
Horizon Chimera,2
Hundred-Handed One,2
Ill-Tempered Cyclops,2
Keepsake Gorgon,2
Leonin Snarecaster,2
Lightning Strike,2
Opaline Unicorn,2
Pharika's Mender,2
Prognostic Sphinx,2
Prophet of Kruphix,2
Returned Centaur,2
Sealock Monster,2
Shipwreck Singer,2
Steam Augury,2
Stoneshock Giant,2
Temple of Mystery,2
Time to Feed,2
Tormented Hero,2
Unknown Shores,2
Vaporkin,2
Voyaging Satyr,2
Whip of Erebos,2
Baleful Force,2
Bane of Progress,2
"Nekusar, the Mindrazer",2
Bile Blight,2
Brain Maggot,2
Fanatic of Xenagos,2
Fated Conflagration,2
Forgestoker Dragon,2
Nessian Wilds Ravager,2
Pain Seer,2
Silent Sentinel,2
Tromokratis,2
Astral Cornucopia,2
Champion of Stray Souls,2
Courser of Kruphix,2
Dawn to Dusk,2
Fall of the Hammer,2
Fated Intervention,2
Fate Unraveler,2
Ghostblade Eidolon,2
Gild,2
"Kiora, the Crashing Wave",2
Mortal's Ardor,2
Satyr Wayfinder,2
Whelming Wave,2
Dawnbringer Charioteers,2
Dictate of Kruphix,2
Dictate of the Twin Gods,2
Eidolon of Blossoms,2
Hall of Triumph,2
Heroes' Bane,2
Spawn of Thraxes,2
Cloaked Siren,2
Dreadbringer Lampads,2
Eagle of the Watch,2
Font of Fertility,2
Gold-Forged Sentinel,2
Hydra Broodmaster,2
"Iroas, God of Victory",2
Mana Confluence,2
Oppressive Rays,2
Oreskos Swiftclaw,2
Ravenous Leucrocota,2
Sigiled Starfish,2
Stormchaser Chimera,2
Coercive Portal,2
Council's Judgment,2
Custodi Soulbinders,2
Dack's Duplicate,2
Deathreap Ritual,2
Drakestown Forgotten,2
Extract from Darkness,2
"Grenzo, Dungeon Warden",2
Ajani Steadfast,2
"Garruk, Apex Predator",2
"Jace, the Living Guildpact",2
"Nissa, Worldwaker",2
Goblin Rabblemaster,2
Mercurial Pretender,2
"Ob Nixilis, Unshackled",2
Phytotitan,2
Reclamation Sage,2
Resolute Archangel,2
Siege Dragon,2
Brawler's Plate,2
Festergloom,2
Flesh to Dust,2
Hushwing Gryff,2
Marked by Honor,2
Meteorite,2
Jeskai Elder,2
Mardu Heart-Piercer,2
Mystic Monastery,2
Nomad Outpost,2
Zurgo Helmsmasher,2
Abzan Ascendancy,2
Abzan Charm,2
Abzan Falconer,2
"Anafenza, the Foremost",2
Bloodsoaked Champion,2
Brave the Sands,2
Briber's Purse,2
Burn Away,2
Butcher of the Horde,2
Clever Impersonator,2
Crater's Claws,2
Debilitating Injury,2
Deflecting Palm,2
Dig Through Time,2
Dragonscale Boon,2
Dragon-Style Twins,2
Dragon Throne of Tarkir,2
Dutiful Return,2
Flying Crane Technique,2
Frontier Bivouac,2
Ghostfire Blade,2
Heir of the Wilds,2
Herald of Anafenza,2
High Sentinels of Arashin,2
Hordeling Outburst,2
Icy Blast,2
Ivorytusk Fortress,2
Jeskai Ascendancy,2
Kheru Lich Lord,2
Kill Shot,2
Mardu Ascendancy,2
Master of Pearls,2
Mystic of the Hidden Way,2
"Narset, Enlightened Master",2
Rakshasa Vizier,2
Rattleclaw Mystic,2
Ride Down,2
Ruthless Ripper,2
Sage of the Inward Eye,2
Sandsteppe Citadel,2
Scoured Barrens,2
Seeker of the Way,2
"Sidisi, Brood Tyrant",2
Sultai Charm,2
Summit Prowler,2
Surrak Dragonclaw,2
Suspension Field,2
Swiftwater Cliffs,2
Temur Ascendancy,2
Thornwood Falls,2
Trail of Mystery,2
Trap Essence,2
Utter End,2
Villainous Wealth,2
Watcher of the Roost,2
Wind-Scarred Crag,2
Assault Suit,2
Commander's Sphere,2
"Daretti, Scrap Savant",2
Feldon of the Third Path,2
Malicious Affliction,2
Frost Walker,2
Orator of Ojutai,2
Roast,2
Fierce Invocation,2
Formless Nurturing,2
Hewed Stone Retainers,2
Reality Shift,2
Soul Summons,2
Sultai Emissary,2
Ugin's Construct,2
"Ugin, the Spirit Dragon",2
Write into Being,2
Arcbond,2
Citadel Siege,2
Crux of Fate,2
Daghatar the Adamant,2
Dragonscale General,2
Elite Scaleguard,2
Flamerush Rider,2
Flamewake Phoenix,2
Ghastly Conscription,2
Humble Defector,2
"Kolaghan, the Storm's Fury",2
Mardu Shadowspear,2
Mardu Strike Leader,2
"Ojutai, Soul of Winter",2
Pressure Point,2
Rally the Ancestors,2
Sage-Eye Avengers,2
Sandsteppe Mastodon,2
Shamanic Revelation,2
Shaman of the Great Hunt,2
"Shu Yun, the Silent Tempest",2
"Silumgar, the Drifting Death",2
Soulfire Grand Master,2
Soulflayer,2
Supplant Form,2
"Tasigur, the Golden Fang",2
Temur War Shaman,2
Torrent Elemental,2
Valorous Stance,2
Warden of the First Tree,2
Yasova Dragonclaw,2
"Anafenza, Kin-Tree Spirit",2
Arashin Foremost,2
Atarka's Command,2
Avatar of the Resolute,2
Blessed Reincarnation,2
Blood-Chin Fanatic,2
Boltwing Marauder,2
Crater Elemental,2
Damnable Pact,2
Deathbringer Regent,2
Dragonlord Atarka,2
Dragonlord Dromoka,2
Dragonlord Kolaghan,2
Dragonlord Ojutai,2
Dragonlord Silumgar,2
Dragonlord's Servant,2
Dragon Tempest,2
Dromoka's Command,2
Enduring Scalelord,2
Harbinger of the Hunt,2
Hidden Dragonslayer,2
Icefall Regent,2
Inspiring Call,2
Ire Shaman,2
Kolaghan's Command,2
Living Lore,2
Magmatic Chasm,2
Myth Realized,2
Necromaster Dragon,2
Ojutai's Command,2
Pitiless Horde,2
Pristine Skywise,2
Profaner of the Dead,2
Scaleguard Sentinels,2
Shambling Goblin,2
"Sidisi, Undead Vizier",2
Silumgar Assassin,2
Silumgar's Command,2
Stratus Dancer,2
Sunscorch Regent,2
"Surrak, the Hunt Caller",2
Thunderbreak Regent,2
Twin Bolt,2
Volcanic Vision,2
Zurgo Bellstriker,2
Chandra's Ignition,2
Clash of Wills,2
Conclave Naturalists,2
Dark Petition,2
Deadbridge Shaman,2
"Dwynen, Gilt-Leaf Daen",2
Embermaw Hellion,2
Evolutionary Leap,2
Exquisite Firecraft,2
Fetid Imp,2
Gideon's Phalanx,2
Gilt-Leaf Winnower,2
Graveblade Marauder,2
Hangarback Walker,2
Harbinger of the Tides,2
"Hixus, Prison Warden",2
Jace's Sanctum,2
"Kothophed, Soul Hoarder",2
Kytheon's Irregulars,2
Managorger Hydra,2
Mizzium Meddler,2
Nissa's Pilgrimage,2
Nissa's Revelation,2
Pia and Kiran Nalaar,2
Relic Seeker,2
Scab-Clan Berserker,2
Shadows of the Past,2
Dominator Drone,2
Forerunner of Slaughter,2
Plant,2
Retreat to Kazandu,2
Sheer Drop,2
Akoum Firebird,2
Akoum Hellkite,2
Aligned Hedron Network,2
Ally Encampment,2
Angelic Captain,2
Barrage Tyrant,2
Beastcaller Savant,2
Blight Herder,2
Bring to Light,2
Brood Butcher,2
Brutal Expulsion,2
Conduit of Ruin,2
Defiant Bloodlord,2
Desolation Twin,2
"Drana, Liberator of Malakir",2
Drowner of Hope,2
Dust Stalker,2
Emeria Shepherd,2
Endless One,2
Exert Influence,2
Fathom Feeder,2
From Beyond,2
Greenwarden of Murasa,2
Gruesome Slaughter,2
Guardian of Tazeem,2
Guul Draz Overseer,2
Hero of Goma Fada,2
"Kiora, Master of the Depths",2
Lantern Scout,2
Lumbering Falls,2
March from the Tomb,2
"Munda, Ambush Leader",2
Nissa's Renewal,2
"Noyan Dar, Roil Shaper",2
"Omnath, Locus of Rage",2
Painful Truths,2
Part the Waterveil,2
Planar Outburst,2
Prism Array,2
Quarantine Field,2
Radiant Flames,2
Ruinous Path,2
Sanctum of Ugin,2
Scatter to the Winds,2
Serpentine Spike,2
Shambling Vent,2
Shrine of the Forsaken Gods,2
Sire of Stagnation,2
Smothering Abomination,2
Stasis Snare,2
Ugin's Insight,2
"Ulamog, the Ceaseless Hunger",2
Undergrowth Champion,2
Void Winnower,2
Wasteland Strangler,2
Woodland Wanderer,2
"Zada, Hedron Grinder",2
Blighted Fen,2
Carrier Thrall,2
Demon's Grasp,2
Fertile Thicket,2
Natural Connection,2
Oran-Rief Invoker,2
Command Beacon,2
Call the Bloodline,2
Crumbling Vestige,2
Flaying Tendrils,2
