,0
Reiterate,1
Restore Balance,1
Return to Dust,1
Saffi Eriksdotter,1
Saltcrusted Steppe,1
Sangrophage,1
Savage Thallid,1
Scion of the Ur-Dragon,1
Scryb Ranger,1
Sedge Sliver,1
Sengir Nosferatu,1
Shadow Sliver,1
Sidewinder Sliver,1
Skittering Monstrosity,1
Slipstream Serpent,1
Snapback,1
Spectral Force,1
Spell Burst,1
Spiketail Drakeling,1
Spinneret Sliver,1
Sporesower Thallid,1
Sprite Noble,1
Sprout,1
"Stonebrow, Krosan Hero",1
Stormcloud Djinn,1
Sudden Death,1
Sudden Spoiling,1
Swarmyard,1
Pirate Ship,1
Stormbind,1
Vhati il-Dal,1
Whispers of the Muse,1
Yawgmoth's Will,1
Cleaving Reaper,1
Cyclone Summoner,1
"Kogla, the Titan Ape",1
Nyx Lotus,1
Scute Swarm,1
Valkyrie Harbinger,1
Xathrid Necromancer,1
Battering Sliver,1
Benalish Commander,1
Boom // Bust,1
"Braids, Conjurer Adept",1
Cautery Sliver,1
"Crovax, Ascendant Hero",1
Darkheart Sliver,1
Dash Hopes,1
Dead // Gone,1
Deadly Grub,1
Dormant Sliver,1
Dunerider Outlaw,1
Evolution Charm,1
Fa'adiyah Seer,1
Frenetic Sliver,1
Frozen Aether,1
Gossamer Phantasm,1
Jodah's Avenger,1
Keen Sense,1
Kor Dirge,1
Life and Limb,1
Mire Boa,1
Mirri the Cursed,1
Muck Drubb,1
Mycologist,1
Needlepeak Spider,1
Ovinize,1
Piracy Charm,1
Pongify,1
Porphyry Nodes,1
Poultice Sliver,1
Pyrohemia,1
Reality Acid,1
Rebuff the Wicked,1
Reflex Sliver,1
Ridged Kusite,1
Riftmarked Knight,1
Riptide Pilferer,1
Rough // Tumble,1
Seal of Primordium,1
Serendib Sorcerer,1
Serra Sphinx,1
Shade of Trokair,1
Shaper Parasite,1
Shrouded Lore,1
Simian Spirit Guide,1
Sinew Sliver,1
Stingscourger,1
Sulfur Elemental,1
"Teneb, the Harvester",1
Timebender,1
Uktabi Drake,1
Utopia Vow,1
Veiling Oddity,1
"Vorosh, the Hunter",1
Arc Blade,1
Blade of the Sixth Pride,1
Bonded Fetch,1
Char-Rumbler,1
Cloud Key,1
Cloudseeder,1
Cutthroat il-Dal,1
Darksteel Garrison,1
Delay,1
Fomori Nomad,1
Force of Savagery,1
Glittering Wish,1
Haze of Rage,1
Heartwood Storyteller,1
Henchfiend of Ukor,1
Infiltrator il-Kor,1
Judge Unworthy,1
Knight of Sursi,1
Leaden Fists,1
Llanowar Mentor,1
Lost Auramancers,1
Lumithread Field,1
Lymph Sliver,1
Magus of the Future,1
Magus of the Moat,1
Mass of Ghouls,1
Mesmeric Sliver,1
Minions' Murmurs,1
Muraganda Petroglyphs,1
Nihilith,1
Pact of the Titan,1
River of Tears,1
Seht's Tiger,1
Shivan Sand-Mage,1
Sliversmith,1
Sparkspitter,1
Spellweaver Volute,1
Sporoloth Ancient,1
Street Wraith,1
Stronghold Rats,1
Summoner's Pact,1
Sword of the Meek,1
Take Possession,1
Tombstalker,1
Utopia Mycon,1
Whip-Spine Drake,1
Paralyze,1
Pox,1
Psychic Venom,1
Seraph,1
Shield of the Ages,1
Spinal Villain,1
Telekinesis,1
Thicket Basilisk,1
Thunder Spirit,1
Urza's Bauble,1
Vesuvan Doppelganger,1
Ashling the Pilgrim,1
Cairn Wanderer,1
Changeling Hero,1
Dolmen Gate,1
Fallowsage,1
Forced Fruition,1
Gilt-Leaf Palace,1
Glen Elendra Pranksters,1
Heat Shimmer,1
Howltooth Hollow,1
Hunter of Eyeblights,1
Lowland Oaf,1
Mistbind Clique,1
Nath of the Gilt-Leaf,1
Nightshade Stinger,1
Oona's Prowler,1
Pollen Lullaby,1
Prowess of the Fair,1
Scattering Stroke,1
Sentinels of Glen Elendra,1
Shelldock Isle,1
Sower of Temptation,1
Spinerock Knoll,1
Stinkdrinker Daredevil,1
Stonybrook Angler,1
Sunrise Sovereign,1
Thieving Sprite,1
Thorn of Amethyst,1
Thousand-Year Elixir,1
Thundercloud Shaman,1
Vivid Crag,1
Vivid Marsh,1
Vivid Meadow,1
Wanderer's Twig,1
Warren Pilferers,1
Whirlpool Whelm,1
Wild Ricochet,1
Wings of Velis Vel,1
Wizened Cenn,1
"Wydwen, the Biting Gale",1
Frogtosser Banneret,1
Game-Trail Changeling,1
Gilt-Leaf Archdruid,1
Idyllic Tutor,1
Lightning Crafter,1
Lys Alana Bowmaster,1
Notorious Throng,1
Order of the Golden Cricket,1
Rage Forger,1
Release the Ants,1
Rhys the Exiled,1
Spitebellows,1
Stinkdrinker Bandit,1
Stonehewer Giant,1
Stonybrook Banneret,1
Stonybrook Schoolmaster,1
Vengeful Firebrand,1
Warren Weirding,1
War-Spike Changeling,1
Weight of Conscience,1
Ashenmoor Liege,1
Blight Sickle,1
Boartusk Liege,1
Boggart Arsonists,1
Boon Reflection,1
Cragganwick Cremator,1
Elemental Mastery,1
Elsewhere Flask,1
Greater Auramancy,1
Knollspine Dragon,1
Kulrath Knight,1
Mana Reflection,1
Oracle of Nectars,1
Order of Whiteclay,1
Pili-Pala,1
Prismatic Omen,1
Puca's Mischief,1
Reaper King,1
River Kelpie,1
Rosheen Meanderer,1
Runed Halo,1
Safehold Elite,1
Savor the Moment,1
Scuttlemutt,1
Scuzzback Marauders,1
Shield of the Oversoul,1
Sickle Ripper,1
Spiteful Visions,1
Swans of Bryn Argoll,1
"Sygg, River Cutthroat",1
Tattermunge Witch,1
Thistledown Liege,1
Thought Reflection,1
Turn to Mist,1
Umbral Mantle,1
Wheel of Sun and Moon,1
Wild Swing,1
Wilt-Leaf Liege,1
Woodfall Primus,1
"Wort, the Raidmother",1
Wound Reflection,1
Bloodied Ghost,1
Deathbringer Liege,1
Gilder Bairn,1
Helix Pinnacle,1
Mindwrack Liege,1
Moonhold,1
Noggle Bandit,1
Noggle Hedge-Mage,1
Sapling of Colfenor,1
Scarecrone,1
Slippery Bogle,1
Snakeform,1
Spitting Image,1
Springjack Pasture,1
Springjack Shepherd,1
Stigma Lasher,1
Syphon Life,1
Thunderblust,1
Wistful Selkie,1
Worm Harvest,1
Ritual of Subdual,1
Ad Nauseam,1
Empyrial Archangel,1
Gift of the Gargantuan,1
Godsire,1
Kederekt Leviathan,1
Lich's Mirror,1
Obelisk of Jund,1
Rakeclaw Gargantuan,1
Salvage Titan,1
Scavenger Drake,1
Sedraxis Specter,1
"Sedris, the Traitor King",1
Skeletonize,1
Skullmulcher,1
Soul's Fire,1
Soul's Might,1
Spearbreaker Behemoth,1
Stoic Angel,1
Tidehollow Strix,1
Tower Gargoyle,1
Vein Drinker,1
Violent Ultimatum,1
Welkin Guide,1
Where Ancients Tread,1
Yoked Plowbeast,1
Kederekt Parasite,1
Lapse of Certainty,1
Maelstrom Archangel,1
Scarland Thrinax,1
Skyward Eye Prophets,1
Soul's Majesty,1
Sphinx Summoner,1
Toxic Iguanar,1
Viashino Slaughtermaster,1
Wall of Reverence,1
Worldheart Phoenix,1
Aven Mimeomancer,1
Gloryscale Viashino,1
"Karrthus, Tyrant of Jund",1
Lich Lord of Unx,1
Maelstrom Nexus,1
Mask of Riddles,1
Mayael's Aria,1
Necromancer's Covenant,1
Nemesis of Reason,1
Sen Triplets,1
Sigil Captain,1
Soul Manipulation,1
Sovereigns of Lost Alara,1
Spellbound Dragon,1
Spellbreaker Behemoth,1
Talon Trooper,1
Thopter Foundry,1
Thraximundar,1
Time Sieve,1
"Uril, the Miststalker",1
Vengeful Rebirth,1
Violent Outburst,1
Wargate,1
Winged Coatl,1
Burning Inquiry,1
Goblin Artillery,1
Open the Vaults,1
Scrubland,1
Sir Shandlar of Eberyn,1
Spectral Shield,1
Adventuring Gear,1
Archive Trap,1
Bloodchief Ascension,1
Celestial Mantle,1
Goblin Bushwhacker,1
Goblin Ruinblaster,1
Hedron Crab,1
Kazandu Blademaster,1
Kor Outfitter,1
Mire Blight,1
Molten Ravager,1
Oracle of Mul Daya,1
Piranha Marsh,1
Quest for the Holy Relic,1
Ravenous Trap,1
Rite of Replication,1
Roil Elemental,1
Steppe Lynx,1
Summoning Trap,1
Trailblazer's Boots,1
Trusty Machete,1
Vastwood Gorger,1
Vines of Vastwood,1
Windborne Charge,1
Winged Sliver,1
Sinkhole,1
Wheel of Fortune,1
Archon of Redemption,1
Hammer of Ruin,1
Jwari Shapeshifter,1
Kitesail Apprentice,1
Quest for the Nihil Stone,1
Strength of the Tajuru,1
Twitch,1
"Wrexial, the Risen Deep",1
Worn Powerstone,1
Brimstone Mage,1
Enclave Cryptologist,1
Gelatinous Genesis,1
Gravitational Shift,1
Growth Spasm,1
Joraga Treespeaker,1
Kargan Dragonlord,1
Khalni Hydra,1
Nomads' Assembly,1
Not of This World,1
Pennon Blade,1
Prey's Vengeance,1
Rapacious One,1
Repay in Kind,1
Sarkhan the Mad,1
Soul's Attendant,1
Splinter Twin,1
Student of Warfare,1
Suffer the Past,1
Surrakar Spellblade,1
Surreal Memoir,1
Survival Cache,1
Totem-Guide Hartebeest,1
Training Grounds,1
Tuktuk the Explorer,1
Venerated Teacher,1
Virulent Swipe,1
World at War,1
Zof Shade,1
Trained Armodon,1
Wall of Wood,1
Sorcerer's Strongbox,1
Thelonite Hermit,1
Yavimaya Dryad,1
Demon of Death's Gate,1
Hornet Sting,1
Pyretic Ritual,1
Zuran Orb,1
Assault Strobe,1
Blackcleave Cliffs,1
Bleak Coven Vampires,1
Blight Mamba,1
Carnifex Demon,1
Carrion Call,1
Clone Shell,1
Copperline Gorge,1
Darkslick Shores,1
Dissipation Field,1
Elspeth Tirel,1
Engulfing Slagwurm,1
Exsanguinate,1
Goblin Gaveleer,1
Golem Artisan,1
Ichorclaw Myr,1
Ichor Rats,1
Infiltration Lens,1
Liege of the Tangle,1
Livewire Lash,1
Lux Cannon,1
Molder Beast,1
Necrotic Ooze,1
Nim Deathmantle,1
Painful Quandary,1
Painsmith,1
Panic Spellbomb,1
Prototype Portal,1
Razor Hippogriff,1
Razorverge Thicket,1
Scrapdiver Serpent,1
Seachrome Coast,1
Semblance Anvil,1
"Skithiryx, the Blight Dragon",1
Spikeshot Elder,1
Steady Progress,1
Strata Scythe,1
Sunspear Shikari,1
Throne of Geth,1
Thrummingbird,1
Tumble Magnet,1
Twisted Image,1
Venser's Journal,1
Sudden Impact,1
Squadron Hawk,1
Wolf,1
Obsianus Golem,1
Personal Incarnation,1
Phantasmal Forces,1
Blightsteel Colossus,1
Blisterstick Shaman,1
Brass Squire,1
Corrupted Conscience,1
Glissa's Courier,1
Kemba's Legion,1
Knowledge Pool,1
Kuldotha Flamefiend,1
Massacre Wurm,1
Melira's Keepers,1
Nested Ghoul,1
Phyresis,1
Phyrexian Crusader,1
Praetor's Counsel,1
Priests of Norn,1
Shimmer Myr,1
Skinwing,1
Sphere of the Suns,1
Spine of Ish Sah,1
Steel Sabotage,1
"Thrun, the Last Troll",1
Training Drone,1
Vedalken Infuser,1
Vivisection,1
Artillerize,1
Birthing Pod,1
Caress of Phyrexia,1
Chancellor of the Annex,1
Darksteel Relic,1
Due Respect,1
Forced Worship,1
Geth's Verdict,1
Mycosynth Fiend,1
Norn's Annex,1
Noxious Revival,1
Parasitic Implant,1
Phyrexian Swarmlord,1
Phyrexian Unlife,1
Praetor's Grasp,1
Puresteel Paladin,1
Reaper of Sheoldred,1
Remember the Fallen,1
Sensor Splicer,1
Shattered Angel,1
Sickleslicer,1
Spined Thopter,1
Spire Monitor,1
Surge Node,1
Suture Priest,1
Tezzeret's Gambit,1
Unwinding Clock,1
Urabrask the Hidden,1
Vital Splicer,1
"Vorinclex, Voice of Hunger",1
Whipflare,1
Wing Splicer,1
Acorn Catapult,1
Alabaster Mage,1
Crown of Empires,1
Crumbling Colossus,1
Devouring Swarm,1
Greatsword,1
Hunter's Insight,1
Kite Shield,1
Lurking Crocodile,1
Master Thief,1
Rune-Scarred Demon,1
Sorin's Vengeance,1
"Teferi, Mage of Zhalfir",1
Ambush Viper,1
Angel of Flight Alabaster,1
Battleground Geist,1
Cellar Door,1
Demonmail Hauberk,1
Endless Ranks of the Dead,1
Feeling of Dread,1
Furor of the Bitten,1
Gallows Warden,1
Gavony Township,1
Gnaw to the Bone,1
Grave Bramble,1
"Grimgrin, Corpse-Born",1
Gutter Grime,1
Hollowhenge Scavenger,1
Invisible Stalker,1
Kruin Outlaw // Terror of Kruin Pass,1
Mask of Avacyn,1
Moonmist,1
Moorland Haunt,1
Nephalia Drownyard,1
Parallel Lives,1
Rakish Heir,1
Reaper from the Abyss,1
Rolling Temblor,1
Rooftop Storm,1
Runechanter's Pike,1
Runic Repetition,1
Selhoff Occultist,1
Silent Departure,1
Skirsdag High Priest,1
Spider Spawning,1
Splinterfright,1
Stensia Bloodhall,1
Stitcher's Apprentice,1
Stony Silence,1
Think Twice,1
Traitorous Blood,1
Travel Preparations,1
Tree of Redemption,1
Trepanation Blade,1
Unburial Rites,1
Undead Alchemist,1
Unruly Mob,1
Vampiric Fury,1
Witchbane Orb,1
Wooden Stake,1
Centaur,1
Turnabout,1
Voidmage Husher,1
Avacyn's Collar,1
Curse of Echoes,1
Dawntreader Elk,1
Drogskol Captain,1
Drogskol Reaver,1
Feed the Pack,1
Fiend of the Shadows,1
Geralf's Messenger,1
Geralf's Mindcrusher,1
Immerwolf,1
Increasing Ambition,1
Markov Warlord,1
Predator Ooze,1
Requiem Angel,1
Séance,1
Secrets of the Dead,1
Shriekgeist,1
Stromkirk Captain,1
Thraben Doomsayer,1
Vorapede,1
Wild Hunger,1
Young Wolf,1
Angelic Armaments,1
Defy Death,1
Devout Chaplain,1
Dread Slaver,1
Dual Casting,1
Exquisite Blood,1
Goldnight Commander,1
Herald of War,1
Howlgeist,1
Lunar Mystic,1
Maalfeld Twins,1
Malignus,1
Misthollow Griffin,1
Nightshade Peddler,1
Rain of Thorns,1
Reforge the Soul,1
Riders of Gavony,1
Scroll of Avacyn,1
Seraph of Dawn,1
Slayers' Stronghold,1
Somberwald Sage,1
Soulcage Fiend,1
Stolen Goods,1
Temporal Mastery,1
Thunderous Wrath,1
Timberland Guide,1
Triumph of Ferocity,1
Ulvenwald Tracker,1
Vessel of Endless Rest,1
Vexing Devil,1
Vigilante Justice,1
Vorstclaw,1
Wandering Wolf,1
Wingcrafter,1
Wolfir Silverheart,1
Zealous Conscripts,1
Zealous Strike,1
Xathrid Gorgon,1
Boundless Realms,1
Captain's Call,1
Crimson Muckwader,1
Crusader of Odric,1
Rhox Faithmender,1
Ring of Thune,1
Ring of Valkas,1
Sentinel Spider,1
Stormtide Leviathan,1
Sublime Archangel,1
Switcheroo,1
Talrand's Invocation,1
Thundermaw Hellkite,1
Timberpack Wolf,1
Titanic Growth,1
Vesuva,1
Civic Saber,1
Codex Shredder,1
Collective Blessing,1
Death's Presence,1
Drainpipe Vermin,1
Drudge Beetle,1
Ethereal Armor,1
Launch Party,1
Pack Rat,1
Righteous Authority,1
Search the City,1
Selesnya Keyrune,1
Seller of Songbirds,1
Slaughter Games,1
Slime Molding,1
Sphere of Safety,1
Teleportal,1
Trained Caracal,1
Transguild Promenade,1
Trostani's Judgment,1
Vandalblast,1
Vitu-Ghazi Guildmage,1
Wayfaring Temple,1
Wild Beastmaster,1
The Mimeoplasm,1
Golem,1
Adaptive Snapjaw,1
Angelic Edict,1
Aurelia's Fury,1
Cartel Aristocrat,1
Crocanura,1
Death's Approach,1
Diluvian Primordial,1
Dimir Keyrune,1
Enter the Infinite,1
Frontline Medic,1
"Gideon, Champion of Justice",1
Homing Lightning,1
Illusionist's Bracers,1
Kingpin's Pet,1
Mugging,1
Ogre Slumlord,1
Prime Speaker Zegana,1
Ripscale Predator,1
Sage's Row Denizen,1
Sepulchral Primordial,1
Shambleshark,1
Simic Charm,1
Simic Keyrune,1
Skinbrand Goblin,1
Slaughterhorn,1
Thespian's Stage,1
Unexpected Results,1
Urbis Protector,1
Verdant Haven,1
Whispering Madness,1
Vampire Outcasts,1
Battering Krasis,1
Beck // Call,1
Flesh // Blood,1
Hidden Strings,1
Legion's Initiative,1
Murmuring Phantasm,1
Opal Lake Gatekeepers,1
Orzhov Cluestone,1
Rakdos Drake,1
Ral Zarek,1
Scab-Clan Giant,1
Sire of Insanity,1
Spike Jester,1
"Tajic, Blade of the Legion",1
"Teysa, Envoy of Ghosts",1
Tithe Drinker,1
Unflinching Courage,1
Voice of Resurgence,1
Wake the Reflections,1
Weapon Surge,1
Wear // Tear,1
Barrage of Expendables,1
Corpse Hauler,1
Galerider Sliver,1
Manaweft Sliver,1
Predatory Sliver,1
Primeval Bounty,1
Rise of the Dark Realms,1
Rumbling Baloth,1
Scourge of Valkas,1
Seismic Stomp,1
Sentinel Sliver,1
Shadowborn Apostle,1
Shadowborn Demon,1
Soulmender,1
Spell Blast,1
Sporemound,1
Staff of the Death Magus,1
Staff of the Flame Magus,1
Staff of the Mind Magus,1
Staff of the Sun Magus,1
Staff of the Wild Magus,1
Steelform Sliver,1
Striking Sliver,1
Strionic Resonator,1
Syphon Sliver,1
Tenacious Dead,1
Thorncaster Sliver,1
Thunder Strike,1
Tome Scour,1
Undying Rage,1
Winds of Rath,1
Aqueous Form,1
Ashen Rider,1
Battlewise Hoplite,1
Borderland Minotaur,1
Bow of Nylea,1
Breaching Hippocamp,1
Centaur Battlemaster,1
Curse of the Swine,1
Dragon Mantle,1
"Erebos, God of the Dead",1
Evangel of Heliod,1
Fanatic of Mogis,1
Favored Hoplite,1
Hammer of Purphoros,1
"Heliod, God of the Sun",1
Labyrinth Champion,1
Minotaur Skullcleaver,1
"Nylea, God of the Hunt",1
Nylea's Presence,1
Ordeal of Nylea,1
Portent of Betrayal,1
Prescient Chimera,1
"Purphoros, God of the Forge",1
Purphoros's Emissary,1
Rageblood Shaman,1
Rescue from the Underworld,1
Returned Phalanx,1
Sedge Scorpion,1
Soldier of the Pantheon,1
Staunch-Hearted Warrior,1
Swan Song,1
Temple of Abandon,1
Temple of Deceit,1
"Thassa, God of the Sea",1
Titan of Eternal Fire,1
Titan's Strength,1
Voyage's End,1
Vulpine Goliath,1
Warriors' Lesson,1
Wild Celebrants,1
Wingsteed Rider,1
Witches' Eye,1
"Xenagos, the Reveler",1
Yoked Ox,1
"Gahiji, Honored One",1
"Jeleva, Nephalia's Scourge",1
"Marath, Will of the Wild",1
"Oloro, Ageless Ascetic",1
Riku of Two Reflections,1
Stoke the Flames,1
Soul of Ravnica,1
Soul of Zendikar,1
Archetype of Aggression,1
Archetype of Endurance,1
Charging Badger,1
Chromanticore,1
Drown in Sorrow,1
"Ephara, God of the Polis",1
Fated Return,1
Grisly Transformation,1
Heroes' Podium,1
"Karametra, God of Harvests",1
"Mogis, God of Slaughter",1
Noble Quarry,1
"Phenax, God of Deception",1
Retraction Helix,1
Searing Blood,1
Spirit of the Labyrinth,1
Stratus Walk,1
Temple of Enlightenment,1
Temple of Malice,1
Temple of Plenty,1
Vanguard of Brimaz,1
Weight of the Underworld,1
Whims of the Fates,1
"Xenagos, God of Revels",1
Armory of Iroas,1
Dictate of Erebos,1
Eidolon of Rhetoric,1
Flurry of Horns,1
Interpret the Signs,1
"Keranos, God of Storms",1
"Kruphix, God of Horizons",1
Launch the Fleet,1
Lightning Diadem,1
Nyx Weaver,1
"Pharika, God of Affliction",1
Returned Reveler,1
Skyspear Cavalry,1
Solidarity of Heroes,1
Tethmos High Priest,1
Tormented Thoughts,1
Triton Shorestalker,1
Twinflame,1
Underworld Coinsmith,1
Whitewater Naiads,1
Council Guardian,1
Custodi Squire,1
Iterative Analysis,1
"Muzzio, Visionary Architect",1
Plea for Power,1
Predator's Howl,1
Realm Seekers,1
Reign of the Pit,1
Scourge of the Throne,1
"Selvala, Explorer Returned",1
Split Decision,1
Spontaneous Combustion,1
Treasonous Ogre,1
Tyrant's Choice,1
Victimize,1
Wind Dancer,1
Wood Sage,1
Zombie Goliath,1
Soul of New Phyrexia,1
Aetherspouts,1
Blood Host,1
Burning Anger,1
Carnivorous Moss-Beast,1
Chronostutter,1
Covenant of Blood,1
Crowd's Favor,1
Cruel Sadist,1
Endless Obedience,1
Ensoul Artifact,1
Ephemeral Shields,1
Feast on the Fallen,1
First Response,1
Glacial Crasher,1
Goblin Kaboomist,1
Hornet Nest,1
Hot Soup,1
Hunter's Ambush,1
Inferno Fist,1
Krenko's Enforcer,1
Leeching Sliver,1
Life's Legacy,1
Meditation Puzzle,1
Military Intelligence,1
Miner's Bane,1
Necromancer's Stockpile,1
Nissa's Expedition,1
Obelisk of Urd,1
Perilous Vault,1
Polymorphist's Jest,1
Radiant Fountain,1
Return to the Ranks,1
Rogue's Gloves,1
Shadowcloak Vampire,1
Awaken the Bear,1
Bloodfire Expert,1
Bring Low,1
Canyon Lurkers,1
Disowned Ancestor,1
Embodiment of Spring,1
Feat of Resistance,1
Feed the Clan,1
Firehoof Cavalry,1
Highspire Mantis,1
Jeskai Charm,1
Kin-Tree Invocation,1
Kin-Tree Warden,1
Krumar Bond-Kin,1
Leaping Master,1
Longshot Squad,1
Mardu Hordechief,1
Mardu Roughrider,1
Mardu Warshrieker,1
Meandering Towershell,1
Murderous Cut,1
Rakshasa's Secret,1
Rite of the Serpent,1
Riverwheel Aerialists,1
Roar of Challenge,1
Sagu Archer,1
Sagu Mauler,1
"Sarkhan, the Dragonspeaker",1
Savage Knuckleblade,1
Savage Punch,1
Secret Plans,1
Shambling Attendants,1
Siegecraft,1
Singing Bell Strike,1
Sultai Flayer,1
Sultai Soothsayer,1
Swarm of Bloodflies,1
Swift Kick,1
Take Up Arms,1
Temur Charm,1
Throttle,1
Treasure Cruise,1
Tuskguard Captain,1
Unyielding Krumar,1
Valley Dasher,1
War Behemoth,1
Warden of the Eye,1
War-Name Aspirant,1
Weave Fate,1
Whirlwind Adept,1
Benevolent Offering,1
Deploy to the Front,1
Domineering Will,1
Ghoulcaller Gisa,1
Hallowed Spiritkeeper,1
Infernal Offering,1
Masterwork of Ingenuity,1
"Nahiri, the Lithomancer",1
Aven Surveyor,1
Collateral Damage,1
Defiant Ogre,1
Destructor Dragon,1
Ethereal Ambush,1
Fascination,1
Feral Krushok,1
Frontier Mastodon,1
Gore Swine,1
Great-Horn Krushok,1
Grim Contest,1
Hooded Assassin,1
Jeskai Sage,1
Lightning Shrieker,1
Map the Wastes,1
Merciless Executioner,1
Mistfire Adept,1
Mob Rule,1
Outpost Siege,1
Palace Siege,1
Refocus,1
Renowned Weaponsmith,1
Sage's Reverie,1
Sandsteppe Outcast,1
Scroll of the Masters,1
Smoldering Efreet,1
Sultai Runemark,1
Sultai Skullkeeper,1
Temur Battle Rage,1
Temur Sabertooth,1
Wandering Champion,1
Whisperer of the Wilds,1
Wild Slash,1
Kraken,1
Veteran Armorsmith,1
Veteran Swordsmith,1
Ancestral Statue,1
Atarka Monument,1
Center Soul,1
Commune with Lava,1
Conifer Strider,1
Contradict,1
Cunning Breezedancer,1
Defeat,1
Dirgur Nemesis,1
Dragon-Scarred Bear,1
Dragon's Eye Sentry,1
Dutiful Attendant,1
Enduring Victory,1
Glade Watcher,1
Glint,1
Guardian Shield-Bearer,1
Gurmag Drowner,1
Hardened Berserker,1
Impact Tremors,1
Kolaghan Stormsinger,1
Marsh Hulk,1
Monastery Loremaster,1
Ojutai Interceptor,1
Ojutai's Summons,1
Pinion Feast,1
Reckless Imp,1
Rending Volley,1
Ruthless Deathfang,1
Sandstorm Charger,1
Sarkhan's Rage,1
Scale Blessing,1
Scion of Ugin,1
Screamreach Brawler,1
Seismic Rupture,1
Servant of the Scale,1
Shape the Sands,1
Silkwrap,1
Silumgar Butcher,1
Silumgar Sorcerer,1
Skywise Teachings,1
Student of Ojutai,1
Tapestry of the Ages,1
Vandalize,1
Vial of Dragonfire,1
Virulent Plague,1
Volcanic Rush,1
Youthful Scholar,1
Sarcomancy,1
Scabland,1
Screeching Harpy,1
Sea Monster,1
Searing Touch,1
Anchor to the Aether,1
Animist's Awakening,1
Blazing Hellhound,1
Bonded Construct,1
Bounding Krasis,1
Calculated Dismissal,1
Caustic Caterpillar,1
Citadel Castellan,1
Cleric of the Forward Order,1
Day's Undoing,1
Demonic Pact,1
Disciple of the Ring,1
Enlightened Ascetic,1
Eyeblight Massacre,1
Fiery Impulse,1
Healing Hands,1
Heavy Infantry,1
Iroas's Champion,1
Lightning Javelin,1
Malakir Cullblade,1
Mantle of Webs,1
Prickleboar,1
Pyromancer's Goggles,1
Rabid Bloodsucker,1
Rhox Maulers,1
Ringwarden Owl,1
Send to Sleep,1
Shaman of the Pack,1
Sigil of Valor,1
Skyraker Giant,1
Talent of the Telepath,1
Thopter Spy Network,1
Tragic Arrogance,1
Vryn Wingmare,1
Willbreaker,1
"Tariel, Reckoner of Souls",1
Eldrazi Spawn,1
Hellion,1
Blisterpod,1
Boiling Earth,1
Breaker of Armies,1
Brilliant Spectrum,1
Broodhunter Wurm,1
Brood Monitor,1
Call the Scions,1
Cliffside Lookout,1
Clutch of Currents,1
Drana's Emissary,1
Earthen Arms,1
Eldrazi Devastator,1
Encircling Fissure,1
Felidar Cub,1
Kalastria Nightwatch,1
Kor Bladewhirl,1
Lavastep Raider,1
Lifespring Druid,1
Makindi Sliderunner,1
Malakir Familiar,1
Mire's Malice,1
Nirkana Assassin,1
Ondu Champion,1
Ondu Greathorn,1
Outnumber,1
Reclaiming Vines,1
Retreat to Coralhelm,1
Retreat to Emeria,1
Retreat to Hagra,1
Ruination Guide,1
Sandstone Bridge,1
Serene Steward,1
Snapping Gnarlid,1
Stonefury,1
Stone Haven Medic,1
Tajuru Warcaller,1
Tandem Tactics,1
Tightening Coils,1
Titan's Presence,1
Unnatural Aggression,1
Valakut Invoker,1
Valakut Predator,1
Vampiric Rites,1
Voracious Null,1
Wave-Wing Elemental,1
Windrider Patrol,1
Aethersnatch,1
Arachnogenesis,1
"Arjun, the Shifting Flame",1
Awaken the Sky Tyrant,1
Bastion Protector,1
Broodbirth Viper,1
Daxos's Torment,1
Daxos the Returned,1
Deadly Tempest,1
"Ezuri, Claw of Progress",1
Ezuri's Predation,1
Gigantoplasm,1
Grasp of Fate,1
Karlov of the Ghost Council,1
"Kaseto, Orochi Archmage",1
Boulder Salvo,1
Cinder Hellion,1
Containment Membrane,1
Corpse Churn,1
Elemental Uprising,1
Embodiment of Insight,1
Holdout Settlement,1
Isolation Zone,1
Jwar Isle Avenger,1
Kazuul's Toll Collector,1
Kor Sky Climber,1
Null Caller,1
Ondu War Cleric,1
Reality Hemorrhage,1
Reflector Mage,1
Ruin in Their Wake,1
Scion Summoner,1
Searing Light,1
Slip Through Space,1
Sparkmage's Gambit,1
Stalking Drone,1
Sweep Away,1
Tajuru Pathwarden,1
Tar Snare,1
Vampire Envoy,1
Warden of Geometries,1
Wastes,1
Weapons Trainer,1
Zada's Commando,1
Zulaport Chainmage,1
Human,1
Tooth Collector,1
Topplegeist,1
Accursed Witch // Infectious Curse,1
Alms of the Vein,1
Apothecary Geist,1
Biting Rain,1
Bloodmad Vampire,1
Bound by Moonsilver,1
Briarbridge Patrol,1
Byway Courier,1
Cathar's Companion,1
Clip Wings,1
Confront the Unknown,1
Crawling Sensation,1
Cult of the Waxing Moon,1
Dance with Devils,1
Daring Sleuth // Bearer of Overwhelming Truths,1
Deny Existence,1
Devilthorn Fox,1
Drownyard Explorers,1
Drunau Corpse Trawler,1
Duskwatch Recruiter // Krallenhorde Howler,1
Ember-Eye Wolf,1
Epitaph Golem,1
Erdwal Illuminator,1
Essence Flux,1
Expose Evil,1
Farbog Revenant,1
Fleeting Memories,1
Gatstaf Arsonists // Gatstaf Ravagers,1
Gisa's Bidding,1
Gone Missing,1
Graf Mole,1
Gryff's Boon,1
